Agency,Display Name,Short Name,Year,Amount
Department of Housing and Urban Development,Department of Housing and Urban Development,HUD,2019,1192360
Office of Independent Counsel,Office of Independent Counsel,,2019,13465
United States Institute of Peace,United States Institute of Peace,USIP,2019,3714
Inter-American Foundation,Inter-American Foundation,IAF,2019,27055
Department of Interior,Department of Interior,DOI,2019,3886893
United States Section United States and Mexico International Boundary and Water Commission,United States Section United States and Mexico International Boundary and Water Commission,IBWC,2019,22218
United States International Development Cooperation Agency,United States International Development Cooperation Agency,,2019,9781
United States International Development Finance Corporation,United States International Development Finance Corporation,DFC,2019,28638
Agency for International Development,Agency for International Development,USAID,2019,213825
United States and Canada International Joint Commission,United States and Canada International Joint Commission,IJC,2019,4523
International Organizations Employees Loyalty Board,International Organizations Employees Loyalty Board,,2019,2068
United States International Trade Commission,United States International Trade Commission,ITC,2019,119222
Interstate Commerce Commission,Interstate Commerce Commission,ICC,2019,977
James Madison Memorial Fellowship Foundation,James Madison Memorial Fellowship Foundation,,2019,9992
Japan-United States Friendship Commission,Japan-United States Friendship Commission,JUSFC,2019,3631
Department of Justice,Department of Justice,DOJ,2019,1542840
Department of Labor,Department of Labor,DOL,2019,3264713
Legal Services Corporation,Legal Services Corporation,LSC,2019,66229
National Commission on Libraries and Information Science,National Commission on Libraries and Information Science,NCLIS,2019,9767
Library of Congress,Library of Congress,LOC,2019,171495
Office of Management and Budget,Office of Management and Budget,OMB,2019,338218
Marine Mammal Commission,Marine Mammal Commission,MMC,2019,12333
Merit Systems Protection Board,Merit Systems Protection Board,MSPB,2019,43256
Office for Micronesian Status Negotiations,Office for Micronesian Status Negotiations,,2019,3648
Military Compensation and Retirement Modernization Commission,Military Compensation and Retirement Modernization Commission,Military Compensation and Retirement Modernization Commission,2019,72
National Commission on Military, National, and Public Service,National Commission on Military, National, and Public Service,NCMNPS,2019,9647
Millennium Challenge Corporation,Millennium Challenge Corporation,MCC,2019,13467
Morris K. Udall and Stewart L. Udall Foundation,Morris K. Udall and Stewart L. Udall Foundation,Udall Foundation,2019,8433
National Aeronautics and Space Administration,National Aeronautics and Space Administration,NASA,2019,264604
Corporation for National and Community Service,Corporation for National and Community Service,CORP/CNCS,2019,159570
National Archives and Records Administration,National Archives and Records Administration,NARA,2019,182870
National Capital Planning Commission,National Capital Planning Commission,NCPC,2019,26725
National Counterintelligence Center,National Counterintelligence Center,NCTC,2019,20332
National Credit Union Administration,National Credit Union Administration,NCUA,2019,348143
National Crime Prevention and Privacy Compact Council,National Crime Prevention and Privacy Compact Council,NCPPCC,2019,5654
Office of National Drug Control Policy,Office of National Drug Control Policy,ONDCP,2019,2915
National Foundation on the Arts and the Humanities,National Foundation on the Arts and the Humanities,ARTS,2019,104414
National Labor Relations Board,National Labor Relations Board,NLRB,2019,77985
National Mediation Board,National Mediation Board,NMB,2019,14072
National Railroad Adjustment Board,National Railroad Adjustment Board,,2019,1151
National Railroad Passenger Corporation,National Railroad Passenger Corporation,AMTRAK,2019,9081
National Science Foundation,National Science Foundation,NSF,2019,112506
National Transportation Safety Board,National Transportation Safety Board,NTSB,2019,56324
Office of Navajo and Hopi Indian Relocation,Office of Navajo and Hopi Indian Relocation,ONHIR,2019,50393
Neighborhood Reinvestment Corporation,Neighborhood Reinvestment Corporation,NEIGHBOR,2019,4026
Northeast Interstate Low-Level Radioactive Waste Commission,Northeast Interstate Low-Level Radioactive Waste Commission,,2019,1782
Nuclear Regulatory Commission,Nuclear Regulatory Commission,NRC,2019,837343
Nuclear Waste Technical Review Board,Nuclear Waste Technical Review Board,NWTRB,2019,9211
Occupational Safety and Health Review Commission,Occupational Safety and Health Review Commission,OSHRC,2019,44885
Oklahoma City National Memorial Trust,Oklahoma City National Memorial Trust,,2019,105
Peace Corps,Peace Corps,PC,2019,31346
Pennsylvania Avenue Development Corporation,Pennsylvania Avenue Development Corporation,,2019,36623
Pension Benefit Guaranty Corporation,Pension Benefit Guaranty Corporation,PBGC,2019,182440
Office of Personnel Management,Office of Personnel Management,OPM,2019,765908
Postal Regulatory Commission,Postal Regulatory Commission,PRC,2019,81028
United States Postal Service,United States Postal Service,USPS,2019,205010
Presidio Trust,Presidio Trust,PT,2019,43511
Privacy and Civil Liberties Oversight Board,Privacy and Civil Liberties Oversight Board,PCLOB,2019,10617
Railroad Retirement Board,Railroad Retirement Board,RRB,2019,241139
Securities and Exchange Commission,Securities and Exchange Commission,SEC,2019,1021674
Selective Service System,Selective Service System,SSS,2019,38967
Small Business Administration,Small Business Administration,SBA,2019,421031
Smithsonian Institution,Smithsonian Institution,,2019,2451
Social Security Administration,Social Security Administration,SSA,2019,840009
Office of Special Counsel,Office of Special Counsel,OSC,2019,15367
Department of State,Department of State,DOS,2019,416735
Surface Transportation Board,Surface Transportation Board,STB,2019,187942
Susquehanna River Basin Commission,Susquehanna River Basin Commission,SRBC,2019,25804
Tennessee Valley Authority,Tennessee Valley Authority,TVA,2019,95588
Department of Transportation,Department of Transportation,DOT,2019,4568698
Department of Treasury,Department of Treasury,TREAS,2019,3432504
Office of United States Trade Representative,Office of United States Trade Representative,USTR,2019,31469
Utah Reclamation Mitigation and Conservation Commission,Utah Reclamation Mitigation and Conservation Commission,URMCC,2019,21841
Department of Veterans Affairs,Department of Veterans Affairs,VA,2019,884011
Office of Vice President of the United States,Office of Vice President of the United States,,2019,3059
Water Resources Council,Water Resources Council,,2019,29029
President's Commission on White House Fellowships,President's Commission on White House Fellowships,,2019,1459
Administrative Conference of the United States,Administrative Conference of the United States,ACUS,2020,12437
Advisory Council on Historic Preservation,Advisory Council on Historic Preservation,ACHP,2020,30978
Special Inspector General for Afghanistan Reconstruction,Special Inspector General for Afghanistan Reconstruction,SIGAR,2020,10989
African Development Foundation,African Development Foundation,USADF,2020,33066
United States Agency for Global Media,United States Agency for Global Media,USAGM,2020,81143
Department of Agriculture,Department of Agriculture,USDA,2020,6142263
Air Transportation System Stabilization,Air Transportation System Stabilization,ATSB,2020,6310
American Battle Monuments Commission,American Battle Monuments Commission,ABMC,2020,11380
Appalachian Regional Commission,Appalachian Regional Commission,ARC,2020,89
Architectural and Transportation Barriers Compliance Board,Architectural and Transportation Barriers Compliance Board,ATBCB,2020,135131
Arctic Research Commission,Arctic Research Commission,ARCTIC,2020,3671
Armed Forces Retirement Home,Armed Forces Retirement Home,AFRH,2020,6888
Committee for Purchase From People Who Are Blind or Severely Disabled,Committee for Purchase From People Who Are Blind or Severely Disabled,CPPBSD,2020,29571
Central Intelligence Agency,Central Intelligence Agency,CIA,2020,13249
Chemical Safety and Hazard Investigation Board,Chemical Safety and Hazard Investigation Board,CSB,2020,25026
Commission on Civil Rights,Commission on Civil Rights,CRC,2020,25139
Department of Commerce,Department of Commerce,DOC,2020,1551487
Commodity Futures Trading Commission,Commodity Futures Trading Commission,CFTC,2020,656091
Construction Industry Collective Bargaining Commission,Construction Industry Collective Bargaining Commission,,2020,743
Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,CFPB,2020,1142101
Consumer Product Safety Commission,Consumer Product Safety Commission,CPSC,2020,466977
Council of the Inspectors General on Integrity and Efficiency,Council of the Inspectors General on Integrity and Efficiency,CIGIE,2020,13177
Court Services and Offender Supervision Agency for the District of Columbia,Court Services and Offender Supervision Agency for the District of Columbia,CSOSA,2020,24659
Defense Nuclear Facilities Safety Board,Defense Nuclear Facilities Safety Board,DNFSB,2020,19832
Department of Defense,Department of Defense,DOD,2020,3320447
Delaware River Basin Commission,Delaware River Basin Commission,DRBC,2020,21292
Denali Commission,Denali Commission,DC,2020,5580
Office of Director of National Intelligence,Office of Director of National Intelligence,ODNI,2020,20131
National Council on Disability,National Council on Disability,NCD,2020,13252
East-West Foreign Trade Board,East-West Foreign Trade Board,,2020,188
Department of Education,Department of Education,ED,2020,1047224
Election Assistance Commission,Election Assistance Commission,EAC,2020,21509
Emergency Oil and Gas Guaranteed Loan Board,Emergency Oil and Gas Guaranteed Loan Board,,2020,13753
Emergency Steel Guarantee Loan Board,Emergency Steel Guarantee Loan Board,,2020,13531
National Commission for Employment Policy,National Commission for Employment Policy,,2020,3621
Department of Energy,Department of Energy,DOE,2020,1391260
Joint Board for the Enrollment of Actuaries,Joint Board for the Enrollment of Actuaries,JBEA,2020,19553
Environmental Protection Agency,Environmental Protection Agency,EPA,2020,12345453
Equal Employment Opportunity Commission,Equal Employment Opportunity Commission,EEOC,2020,194029
Executive Office of the President,Executive Office of the President,EOP,2020,99663
Export-Import Bank of the United States,Export-Import Bank of the United States,EIB/USEIB,2020,31434
Farm Credit Administration,Farm Credit Administration,FCA,2020,227834
Farm Credit System Insurance Corporation,Farm Credit System Insurance Corporation,FCSIC,2020,23441
Federal Acquisition Regulatory Council,Federal Acquisition Regulatory Council,,2020,593346
Federal Acquisition Security Council,Federal Acquisition Security Council,FASC,2020,0
Federal Communications Commission,Federal Communications Commission,FCC,2020,1401620
Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,FDIC,2020,586680
Federal Election Commission,Federal Election Commission,FEC,2020,214451
Federal Financial Institutions Examination Council,Federal Financial Institutions Examination Council,FFIEC,2020,22812
Federal Financing Bank,Federal Financing Bank,,2020,2667
Federal Housing Finance Agency,Federal Housing Finance Agency,FHFA,2020,277079
Federal Labor Relations Authority,Federal Labor Relations Authority,FLRA,2020,213360
Federal Maritime Commission,Federal Maritime Commission,FMC,2020,152229
Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,FMCS,2020,65424
Federal Mine Safety and Health Review Commission,Federal Mine Safety and Health Review Commission,MSHFRC,2020,30116
Federal Permitting Improvement Steering Council,Federal Permitting Improvement Steering Council,FPISC,2020,139
Federal Procurement Regulations System,Federal Procurement Regulations System,,2020,0
Federal Property Management Regulations System,Federal Property Management Regulations System,,2020,326850
Administrative Committee of the Federal Register,Administrative Committee of the Federal Register,ACFR,2020,10388
Federal Reserve System,Federal Reserve System,FRS,2020,1355872
Federal Retirement Thrift Investment Board,Federal Retirement Thrift Investment Board,FRTIB,2020,79388
Federal Trade Commission,Federal Trade Commission,FTC,2020,284098
Federal Travel Regulation System,Federal Travel Regulation System,,2020,85920
Financial Stability Oversight Council,Financial Stability Oversight Council,FSOC,2020,30206
Commission of Fine Arts,Commission of Fine Arts,CFA,2020,22541
First Responder Network Authority,First Responder Network Authority,FirstNet,2020,1488
Foreign Service Grievance Board,Foreign Service Grievance Board,FSGB,2020,7329
Foreign Service Impasse Disputes Panel,Foreign Service Impasse Disputes Panel,Disputes Panel,2020,57874
Foreign Service Labor Relations Board,Foreign Service Labor Relations Board,FSLRB,2020,57874
General Services Administration,General Services Administration,GSA,2020,172408
Government Accountability Office,Government Accountability Office,GAO,2020,48045
Office of Government Ethics,Office of Government Ethics,OGE,2020,113885
Gulf Coast Ecosystem Restoration Council,Gulf Coast Ecosystem Restoration Council,Gulf Restoration Council,2020,12090
Harry S. Truman Scholarship Foundation,Harry S. Truman Scholarship Foundation,HST,2020,9561
Department of Health and Human Services,Department of Health and Human Services,HHS,2020,5480356
Department of Homeland Security,Department of Homeland Security,DHS,2020,4054107
Department of Housing and Urban Development,Department of Housing and Urban Development,HUD,2020,1189551
Office of Independent Counsel,Office of Independent Counsel,,2020,13465
United States Institute of Peace,United States Institute of Peace,USIP,2020,3714
Inter-American Foundation,Inter-American Foundation,IAF,2020,27055
Department of Interior,Department of Interior,DOI,2020,4079875
United States Section United States and Mexico International Boundary and Water Commission,United States Section United States and Mexico International Boundary and Water Commission,IBWC,2020,22218
United States International Development Cooperation Agency,United States International Development Cooperation Agency,,2020,9781
United States International Development Finance Corporation,United States International Development Finance Corporation,DFC,2020,27242
Agency for International Development,Agency for International Development,USAID,2020,210252
United States and Canada International Joint Commission,United States and Canada International Joint Commission,IJC,2020,4523
International Organizations Employees Loyalty Board,International Organizations Employees Loyalty Board,,2020,2068
United States International Trade Commission,United States International Trade Commission,ITC,2020,119622
Interstate Commerce Commission,Interstate Commerce Commission,ICC,2020,977
James Madison Memorial Fellowship Foundation,James Madison Memorial Fellowship Foundation,,2020,9992
Japan-United States Friendship Commission,Japan-United States Friendship Commission,JUSFC,2020,3631
Department of Justice,Department of Justice,DOJ,2020,1551470
Department of Labor,Department of Labor,DOL,2020,3284917
Legal Services Corporation,Legal Services Corporation,LSC,2020,66229
National Commission on Libraries and Information Science,National Commission on Libraries and Information Science,NCLIS,2020,9767
Library of Congress,Library of Congress,LOC,2020,180919
Office of Management and Budget,Office of Management and Budget,OMB,2020,338225
Marine Mammal Commission,Marine Mammal Commission,MMC,2020,12333
Merit Systems Protection Board,Merit Systems Protection Board,MSPB,2020,43256
Office for Micronesian Status Negotiations,Office for Micronesian Status Negotiations,,2020,3648
Military Compensation and Retirement Modernization Commission,Military Compensation and Retirement Modernization Commission,Military Compensation and Retirement Modernization Commission,2020,72
National Commission on Military, National, and Public Service,National Commission on Military, National, and Public Service,NCMNPS,2020,9647
Millennium Challenge Corporation,Millennium Challenge Corporation,MCC,2020,13467
Morris K. Udall and Stewart L. Udall Foundation,Morris K. Udall and Stewart L. Udall Foundation,Udall Foundation,2020,8433
National Aeronautics and Space Administration,National Aeronautics and Space Administration,NASA,2020,253816
Corporation for National and Community Service,Corporation for National and Community Service,CORP/CNCS,2020,159582
National Archives and Records Administration,National Archives and Records Administration,NARA,2020,183256
National Capital Planning Commission,National Capital Planning Commission,NCPC,2020,26725
National Counterintelligence Center,National Counterintelligence Center,NCTC,2020,20332
National Credit Union Administration,National Credit Union Administration,NCUA,2020,356720
National Crime Prevention and Privacy Compact Council,National Crime Prevention and Privacy Compact Council,NCPPCC,2020,5654
Office of National Drug Control Policy,Office of National Drug Control Policy,ONDCP,2020,2921
National Foundation on the Arts and the Humanities,National Foundation on the Arts and the Humanities,ARTS,2020,114415
National Labor Relations Board,National Labor Relations Board,NLRB,2020,77985
National Mediation Board,National Mediation Board,NMB,2020,14188
National Railroad Adjustment Board,National Railroad Adjustment Board,,2020,1151
National Railroad Passenger Corporation,National Railroad Passenger Corporation,AMTRAK,2020,9081
National Science Foundation,National Science Foundation,NSF,2020,111926
National Transportation Safety Board,National Transportation Safety Board,NTSB,2020,56339
Office of Navajo and Hopi Indian Relocation,Office of Navajo and Hopi Indian Relocation,ONHIR,2020,50393
Neighborhood Reinvestment Corporation,Neighborhood Reinvestment Corporation,NEIGHBOR,2020,4026
Northeast Interstate Low-Level Radioactive Waste Commission,Northeast Interstate Low-Level Radioactive Waste Commission,,2020,1782
Nuclear Regulatory Commission,Nuclear Regulatory Commission,NRC,2020,843286
Nuclear Waste Technical Review Board,Nuclear Waste Technical Review Board,NWTRB,2020,9211
Occupational Safety and Health Review Commission,Occupational Safety and Health Review Commission,OSHRC,2020,45887
Oklahoma City National Memorial Trust,Oklahoma City National Memorial Trust,,2020,105
Peace Corps,Peace Corps,PC,2020,31351
Pennsylvania Avenue Development Corporation,Pennsylvania Avenue Development Corporation,,2020,36623
Pension Benefit Guaranty Corporation,Pension Benefit Guaranty Corporation,PBGC,2020,180501
Office of Personnel Management,Office of Personnel Management,OPM,2020,768560
Postal Regulatory Commission,Postal Regulatory Commission,PRC,2020,83327
United States Postal Service,United States Postal Service,USPS,2020,205109
Presidio Trust,Presidio Trust,PT,2020,43511
Privacy and Civil Liberties Oversight Board,Privacy and Civil Liberties Oversight Board,PCLOB,2020,10773
Railroad Retirement Board,Railroad Retirement Board,RRB,2020,241146
Securities and Exchange Commission,Securities and Exchange Commission,SEC,2020,1106872
Selective Service System,Selective Service System,SSS,2020,38967
Small Business Administration,Small Business Administration,SBA,2020,441538
Smithsonian Institution,Smithsonian Institution,,2020,2451
Social Security Administration,Social Security Administration,SSA,2020,840636
Office of Special Counsel,Office of Special Counsel,OSC,2020,15351
Department of State,Department of State,DOS,2020,421962
Surface Transportation Board,Surface Transportation Board,STB,2020,187544
Susquehanna River Basin Commission,Susquehanna River Basin Commission,SRBC,2020,25804
Tennessee Valley Authority,Tennessee Valley Authority,TVA,2020,95588
Department of Transportation,Department of Transportation,DOT,2020,4562777
Department of Treasury,Department of Treasury,TREAS,2020,3403762
Office of United States Trade Representative,Office of United States Trade Representative,USTR,2020,31469
Utah Reclamation Mitigation and Conservation Commission,Utah Reclamation Mitigation and Conservation Commission,URMCC,2020,21841
Department of Veterans Affairs,Department of Veterans Affairs,VA,2020,897592
Office of Vice President of the United States,Office of Vice President of the United States,,2020,3059
Water Resources Council,Water Resources Council,,2020,29029
President's Commission on White House Fellowships,President's Commission on White House Fellowships,,2020,1459
Administrative Conference of the United States,Administrative Conference of the United States,ACUS,2021,12437
Advisory Council on Historic Preservation,Advisory Council on Historic Preservation,ACHP,2021,30978
Special Inspector General for Afghanistan Reconstruction,Special Inspector General for Afghanistan Reconstruction,SIGAR,2021,10989
African Development Foundation,African Development Foundation,USADF,2021,33066
United States Agency for Global Media,United States Agency for Global Media,USAGM,2021,81143
Department of Agriculture,Department of Agriculture,USDA,2021,6316599
Air Transportation System Stabilization,Air Transportation System Stabilization,ATSB,2021,6310
American Battle Monuments Commission,American Battle Monuments Commission,ABMC,2021,12562
Appalachian Regional Commission,Appalachian Regional Commission,ARC,2021,89
Architectural and Transportation Barriers Compliance Board,Architectural and Transportation Barriers Compliance Board,ATBCB,2021,136846
Arctic Research Commission,Arctic Research Commission,ARCTIC,2021,3671
Armed Forces Retirement Home,Armed Forces Retirement Home,AFRH,2021,6888
Committee for Purchase From People Who Are Blind or Severely Disabled,Committee for Purchase From People Who Are Blind or Severely Disabled,CPPBSD,2021,32616
Central Intelligence Agency,Central Intelligence Agency,CIA,2021,13249
Chemical Safety and Hazard Investigation Board,Chemical Safety and Hazard Investigation Board,CSB,2021,25026
Commission on Civil Rights,Commission on Civil Rights,CRC,2021,25139
Department of Commerce,Department of Commerce,DOC,2021,1536652
Commodity Futures Trading Commission,Commodity Futures Trading Commission,CFTC,2021,658624
Construction Industry Collective Bargaining Commission,Construction Industry Collective Bargaining Commission,,2021,743
Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,CFPB,2021,1119306
Consumer Product Safety Commission,Consumer Product Safety Commission,CPSC,2021,467604
Council of the Inspectors General on Integrity and Efficiency,Council of the Inspectors General on Integrity and Efficiency,CIGIE,2021,13177
Court Services and Offender Supervision Agency for the District of Columbia,Court Services and Offender Supervision Agency for the District of Columbia,CSOSA,2021,26897
Defense Nuclear Facilities Safety Board,Defense Nuclear Facilities Safety Board,DNFSB,2021,19832
Department of Defense,Department of Defense,DOD,2021,3135864
Delaware River Basin Commission,Delaware River Basin Commission,DRBC,2021,21023
Denali Commission,Denali Commission,DC,2021,5580
Office of Director of National Intelligence,Office of Director of National Intelligence,ODNI,2021,20131
National Council on Disability,National Council on Disability,NCD,2021,13252
East-West Foreign Trade Board,East-West Foreign Trade Board,,2021,188
Department of Education,Department of Education,ED,2021,1038232
Election Assistance Commission,Election Assistance Commission,EAC,2021,21509
Emergency Oil and Gas Guaranteed Loan Board,Emergency Oil and Gas Guaranteed Loan Board,,2021,13753
Emergency Steel Guarantee Loan Board,Emergency Steel Guarantee Loan Board,,2021,13531
National Commission for Employment Policy,National Commission for Employment Policy,,2021,3621
Department of Energy,Department of Energy,DOE,2021,1405423
Joint Board for the Enrollment of Actuaries,Joint Board for the Enrollment of Actuaries,JBEA,2021,19553
Environmental Protection Agency,Environmental Protection Agency,EPA,2021,12346208
Equal Employment Opportunity Commission,Equal Employment Opportunity Commission,EEOC,2021,196808
Executive Office of the President,Executive Office of the President,EOP,2021,101869
Export-Import Bank of the United States,Export-Import Bank of the United States,EIB/USEIB,2021,31434
Farm Credit Administration,Farm Credit Administration,FCA,2021,229093
Farm Credit System Insurance Corporation,Farm Credit System Insurance Corporation,FCSIC,2021,23441
Federal Acquisition Regulatory Council,Federal Acquisition Regulatory Council,,2021,600794
Federal Acquisition Security Council,Federal Acquisition Security Council,FASC,2021,0
Federal Communications Commission,Federal Communications Commission,FCC,2021,1436483
Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,FDIC,2021,563328
Federal Election Commission,Federal Election Commission,FEC,2021,214451
Federal Financial Institutions Examination Council,Federal Financial Institutions Examination Council,FFIEC,2021,22812
Federal Financing Bank,Federal Financing Bank,,2021,2667
Federal Housing Finance Agency,Federal Housing Finance Agency,FHFA,2021,276865
Federal Labor Relations Authority,Federal Labor Relations Authority,FLRA,2021,213536
Federal Maritime Commission,Federal Maritime Commission,FMC,2021,153123
Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,FMCS,2021,67686
Federal Mine Safety and Health Review Commission,Federal Mine Safety and Health Review Commission,MSHFRC,2021,30116
Federal Permitting Improvement Steering Council,Federal Permitting Improvement Steering Council,FPISC,2021,139
Federal Procurement Regulations System,Federal Procurement Regulations System,,2021,0
Federal Property Management Regulations System,Federal Property Management Regulations System,,2021,329122
Administrative Committee of the Federal Register,Administrative Committee of the Federal Register,ACFR,2021,10388
Federal Reserve System,Federal Reserve System,FRS,2021,1347794
Federal Retirement Thrift Investment Board,Federal Retirement Thrift Investment Board,FRTIB,2021,80434
Federal Trade Commission,Federal Trade Commission,FTC,2021,285015
Federal Travel Regulation System,Federal Travel Regulation System,,2021,86089
Financial Stability Oversight Council,Financial Stability Oversight Council,FSOC,2021,30206
Commission of Fine Arts,Commission of Fine Arts,CFA,2021,22541
First Responder Network Authority,First Responder Network Authority,FirstNet,2021,1488
Foreign Service Grievance Board,Foreign Service Grievance Board,FSGB,2021,7329
Foreign Service Impasse Disputes Panel,Foreign Service Impasse Disputes Panel,Disputes Panel,2021,57874
Foreign Service Labor Relations Board,Foreign Service Labor Relations Board,FSLRB,2021,57874
General Services Administration,General Services Administration,GSA,2021,173820
Government Accountability Office,Government Accountability Office,GAO,2021,48045
Office of Government Ethics,Office of Government Ethics,OGE,2021,116032
Gulf Coast Ecosystem Restoration Council,Gulf Coast Ecosystem Restoration Council,Gulf Restoration Council,2021,12102
Harry S. Truman Scholarship Foundation,Harry S. Truman Scholarship Foundation,HST,2021,9561
Department of Health and Human Services,Department of Health and Human Services,HHS,2021,5552547
Department of Homeland Security,Department of Homeland Security,DHS,2021,4152369
Department of Housing and Urban Development,Department of Housing and Urban Development,HUD,2021,1178496
Office of Independent Counsel,Office of Independent Counsel,,2021,13465
United States Institute of Peace,United States Institute of Peace,USIP,2021,3714
Inter-American Foundation,Inter-American Foundation,IAF,2021,27055
Department of Interior,Department of Interior,DOI,2021,4113982
United States Section United States and Mexico International Boundary and Water Commission,United States Section United States and Mexico International Boundary and Water Commission,IBWC,2021,22218
United States International Development Cooperation Agency,United States International Development Cooperation Agency,,2021,9781
United States International Development Finance Corporation,United States International Development Finance Corporation,DFC,2021,24743
Agency for International Development,Agency for International Development,USAID,2021,213732
United States and Canada International Joint Commission,United States and Canada International Joint Commission,IJC,2021,4523
International Organizations Employees Loyalty Board,International Organizations Employees Loyalty Board,,2021,2068
United States International Trade Commission,United States International Trade Commission,ITC,2021,126323
Interstate Commerce Commission,Interstate Commerce Commission,ICC,2021,977
James Madison Memorial Fellowship Foundation,James Madison Memorial Fellowship Foundation,,2021,9992
Japan-United States Friendship Commission,Japan-United States Friendship Commission,JUSFC,2021,3631
Department of Justice,Department of Justice,DOJ,2021,1561832
Department of Labor,Department of Labor,DOL,2021,3187473
Legal Services Corporation,Legal Services Corporation,LSC,2021,66697
National Commission on Libraries and Information Science,National Commission on Libraries and Information Science,NCLIS,2021,9767
Library of Congress,Library of Congress,LOC,2021,197616
Office of Management and Budget,Office of Management and Budget,OMB,2021,348575
Marine Mammal Commission,Marine Mammal Commission,MMC,2021,12333
Merit Systems Protection Board,Merit Systems Protection Board,MSPB,2021,43256
Office for Micronesian Status Negotiations,Office for Micronesian Status Negotiations,,2021,3648
Military Compensation and Retirement Modernization Commission,Military Compensation and Retirement Modernization Commission,Military Compensation and Retirement Modernization Commission,2021,72
National Commission on Military, National, and Public Service,National Commission on Military, National, and Public Service,NCMNPS,2021,9647
Millennium Challenge Corporation,Millennium Challenge Corporation,MCC,2021,13467
Morris K. Udall and Stewart L. Udall Foundation,Morris K. Udall and Stewart L. Udall Foundation,Udall Foundation,2021,8433
National Aeronautics and Space Administration,National Aeronautics and Space Administration,NASA,2021,224054
Corporation for National and Community Service,Corporation for National and Community Service,CORP/CNCS,2021,161693
National Archives and Records Administration,National Archives and Records Administration,NARA,2021,186339
National Capital Planning Commission,National Capital Planning Commission,NCPC,2021,26725
National Counterintelligence Center,National Counterintelligence Center,NCTC,2021,20332
National Credit Union Administration,National Credit Union Administration,NCUA,2021,357782
National Crime Prevention and Privacy Compact Council,National Crime Prevention and Privacy Compact Council,NCPPCC,2021,5654
Office of National Drug Control Policy,Office of National Drug Control Policy,ONDCP,2021,9291
National Foundation on the Arts and the Humanities,National Foundation on the Arts and the Humanities,ARTS,2021,118776
National Labor Relations Board,National Labor Relations Board,NLRB,2021,82923
National Mediation Board,National Mediation Board,NMB,2021,14188
National Railroad Adjustment Board,National Railroad Adjustment Board,,2021,1151
National Railroad Passenger Corporation,National Railroad Passenger Corporation,AMTRAK,2021,9081
National Science Foundation,National Science Foundation,NSF,2021,111926
National Transportation Safety Board,National Transportation Safety Board,NTSB,2021,56345
Office of Navajo and Hopi Indian Relocation,Office of Navajo and Hopi Indian Relocation,ONHIR,2021,50393
Neighborhood Reinvestment Corporation,Neighborhood Reinvestment Corporation,NEIGHBOR,2021,4026
Northeast Interstate Low-Level Radioactive Waste Commission,Northeast Interstate Low-Level Radioactive Waste Commission,,2021,1782
Nuclear Regulatory Commission,Nuclear Regulatory Commission,NRC,2021,844614
Nuclear Waste Technical Review Board,Nuclear Waste Technical Review Board,NWTRB,2021,9211
Occupational Safety and Health Review Commission,Occupational Safety and Health Review Commission,OSHRC,2021,44599
Oklahoma City National Memorial Trust,Oklahoma City National Memorial Trust,,2021,105
Peace Corps,Peace Corps,PC,2021,32923
Pennsylvania Avenue Development Corporation,Pennsylvania Avenue Development Corporation,,2021,36623
Pension Benefit Guaranty Corporation,Pension Benefit Guaranty Corporation,PBGC,2021,184665
Office of Personnel Management,Office of Personnel Management,OPM,2021,784410
Postal Regulatory Commission,Postal Regulatory Commission,PRC,2021,90678
United States Postal Service,United States Postal Service,USPS,2021,205404
Presidio Trust,Presidio Trust,PT,2021,43511
Privacy and Civil Liberties Oversight Board,Privacy and Civil Liberties Oversight Board,PCLOB,2021,10773
Railroad Retirement Board,Railroad Retirement Board,RRB,2021,242371
Securities and Exchange Commission,Securities and Exchange Commission,SEC,2021,1118727
Selective Service System,Selective Service System,SSS,2021,38967
Small Business Administration,Small Business Administration,SBA,2021,446361
Smithsonian Institution,Smithsonian Institution,,2021,2451
Social Security Administration,Social Security Administration,SSA,2021,845103
Office of Special Counsel,Office of Special Counsel,OSC,2021,15351
Department of State,Department of State,DOS,2021,420959
Surface Transportation Board,Surface Transportation Board,STB,2021,189470
Susquehanna River Basin Commission,Susquehanna River Basin Commission,SRBC,2021,25901
Tennessee Valley Authority,Tennessee Valley Authority,TVA,2021,106925
Department of Transportation,Department of Transportation,DOT,2021,4684030
Department of Treasury,Department of Treasury,TREAS,2021,3533455
Office of United States Trade Representative,Office of United States Trade Representative,USTR,2021,31394
Utah Reclamation Mitigation and Conservation Commission,Utah Reclamation Mitigation and Conservation Commission,URMCC,2021,21841
Department of Veterans Affairs,Department of Veterans Affairs,VA,2021,898633
Office of Vice President of the United States,Office of Vice President of the United States,,2021,3059
Water Resources Council,Water Resources Council,,2021,29029
President's Commission on White House Fellowships,President's Commission on White House Fellowships,,2021,1459
Administrative Conference of the United States,Administrative Conference of the United States,ACUS,2022,12437
Advisory Council on Historic Preservation,Advisory Council on Historic Preservation,ACHP,2022,30978
